num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S001177;20/01/2022;17:45:00;AVDA. POBLADOS, 62;62;10;LATINA;Atropello a persona;Despejado;Turismo;Peatón;Hasta 17 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;435377,057;4470795,547;N;NULL
2022S001178;20/01/2022;16:45:00;CALL. SAN DALMACIO, 1;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Maquinaria de obras;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;441148,612;4466217,270;N;NULL
2022S001178;20/01/2022;16:45:00;CALL. SAN DALMACIO, 1;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;2;Ingreso inferior o igual a 24 horas;441148,612;4466217,270;N;NULL
2022S001178;20/01/2022;16:45:00;CALL. SAN DALMACIO, 1;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;2;Ingreso inferior o igual a 24 horas;441148,612;4466217,270;N;NULL
2022S001179;20/01/2022;17:18:00;AVDA. MENENDEZ PELAYO, 61;61;3;RETIRO;Choque contra obstáculo fijo;NULL;Autobús;Conductor;De 41 a 50 años;Hombre;NULL;NULL;442485,497;4474104,756;N;NULL
2022S001179;20/01/2022;17:18:00;AVDA. MENENDEZ PELAYO, 61;61;3;RETIRO;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;442485,497;4474104,756;N;NULL
2022S001180;20/01/2022;16:40:00;CALL. JUAN BRAVO / CALL. PRINCIPE DE VERGARA;32;4;SALAMANCA;Colisión fronto-lateral;Despejado;Motocicleta > 125cc;Conductor;De 51 a 60 años;Mujer;1;Atención en urgencias sin posterior ingreso;442365,651;4475992,261;N;NULL
2022S001180;20/01/2022;16:40:00;CALL. JUAN BRAVO / CALL. PRINCIPE DE VERGARA;32;4;SALAMANCA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;442365,651;4475992,261;N;NULL
2022S001181;20/01/2022;18:15:00;PLAZA. REPUBLICA DOMINICANA, 4;4;5;CHAMARTÍN;Colisión lateral;Despejado;Ciclomotor;Conductor;De 41 a 50 años;Mujer;1;Atención en urgencias sin posterior ingreso;442614,340;4478917,060;N;NULL
2022S001181;20/01/2022;18:15:00;PLAZA. REPUBLICA DOMINICANA, 4;4;5;CHAMARTÍN;Colisión lateral;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;442614,340;4478917,060;N;NULL
2022S001183;20/01/2022;16:50:00;CALL. UTRILLAS, 9;9;16;HORTALEZA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;445500,103;4479306,015;N;NULL
2022S001183;20/01/2022;16:50:00;CALL. UTRILLAS, 9;9;16;HORTALEZA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;445500,103;4479306,015;N;NULL
2022S001185;20/01/2022;16:45:00;CALL. SATURNO, 23;23;21;BARAJAS;Colisión lateral;Despejado;Camión rígido;Conductor;De 51 a 60 años;Hombre;NULL;NULL;450939,706;4480418,925;N;NULL
2022S001185;20/01/2022;16:45:00;CALL. SATURNO, 23;23;21;BARAJAS;Colisión lateral;Despejado;Furgoneta;Conductor;De 31 a 40 años;Hombre;NULL;NULL;450939,706;4480418,925;N;NULL
2022S001186;20/01/2022;15:40:00;CALL. DOCTOR JUAN PEDRO MORENO GONZALEZ / CALL. DOCTOR SEVERO OCHOA;0;9;MONCLOA-ARAVACA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;438756,354;4477292,989;N;NULL
2022S001186;20/01/2022;15:40:00;CALL. DOCTOR JUAN PEDRO MORENO GONZALEZ / CALL. DOCTOR SEVERO OCHOA;0;9;MONCLOA-ARAVACA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;438756,354;4477292,989;N;NULL
2022S001187;20/01/2022;18:55:00;AVDA. GRAN VIA DE VILLAVERDE, 10;10;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;441945,743;4467134,405;N;NULL
2022S001187;20/01/2022;18:55:00;AVDA. GRAN VIA DE VILLAVERDE, 10;10;17;VILLAVERDE;Colisión fronto-lateral;Despejado;VMU eléctrico;Conductor;Hasta 17 años;Hombre;3;Ingreso superior a 24 horas;441945,743;4467134,405;N;NULL
2022S001188;07/01/2022;18:10:00;CALL. LOS YEBENES, 100;100;10;LATINA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;436166,519;4471651,518;N;NULL
2022S001189;07/01/2022;1:24:00;AVDA. MANZANARES, 2;2;10;LATINA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;438666,358;4473570,296;N;NULL
2022S001190;20/01/2022;19:00:00;AVDA. CIUDAD DE BARCELONA / CALL. ARREGUI Y ARUEJ;113;3;RETIRO;Colisión fronto-lateral;Despejado;Bicicleta;Conductor;De 31 a 40 años;Mujer;2;Ingreso inferior o igual a 24 horas;443162,743;4472217,220;N;NULL
2022S001190;20/01/2022;19:00:00;AVDA. CIUDAD DE BARCELONA / CALL. ARREGUI Y ARUEJ;113;3;RETIRO;Colisión fronto-lateral;Despejado;Turismo;Conductor;Más de 71 años;Mujer;14;Sin asistencia sanitaria;443162,743;4472217,220;N;NULL
2022S001191;20/01/2022;19:30:00;PQUE. JUAN CARLOS I / AVDA. LOGROÑO;1;21;BARAJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;448394,683;4478447,301;N;NULL
2022S001192;03/01/2022;16:42:00;CALL. SAAVEDRA FAJARDO / AVDA. PORTUGAL;2;10;LATINA;Choque contra obstáculo fijo;NULL;Furgoneta;Conductor;De 18 a 30 años;Hombre;NULL;NULL;438495,686;4474190,092;N;NULL
2022S001193;20/01/2022;17:50:00;CALL. OCAÑA / CALL. OCAÑA;124;10;LATINA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;436144,001;4471111,428;N;NULL
2022S001193;20/01/2022;17:50:00;CALL. OCAÑA / CALL. OCAÑA;124;10;LATINA;Colisión fronto-lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;436144,001;4471111,428;NULL;NULL
2022S001194;20/01/2022;18:45:00;AUTOV. M-30, CALZADA 1 CENTRAL PK 2.600;+00200I;5;CHAMARTÍN;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;443496,483;4479357,461;N;NULL
2022S001194;20/01/2022;18:45:00;AUTOV. M-30, CALZADA 1 CENTRAL PK 2.600;+00200I;5;CHAMARTÍN;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;443496,483;4479357,461;N;NULL
2022S001194;20/01/2022;18:45:00;AUTOV. M-30, CALZADA 1 CENTRAL PK 2.600;+00200I;5;CHAMARTÍN;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;443496,483;4479357,461;N;NULL
2022S001195;02/01/2022;16:00:00;CALL. CEBREROS, 76;76;10;LATINA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;436483,141;4473021,866;N;NULL
2022S001196;19/01/2022;16:30:00;CALL. MARQUES DE VILLAMAGNA / PASEO. CASTELLANA;6;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;441616,821;4475638,680;N;NULL
2022S001196;19/01/2022;16:30:00;CALL. MARQUES DE VILLAMAGNA / PASEO. CASTELLANA;6;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;NULL;NULL;441616,821;4475638,680;N;NULL
2022S001197;20/01/2022;20:00:00;CALL. ARROYO DEL OLIVAR / CALL. SAN MIGUEL;91;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;444814,067;4471087,233;N;NULL
2022S001197;20/01/2022;20:00:00;CALL. ARROYO DEL OLIVAR / CALL. SAN MIGUEL;91;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;444814,067;4471087,233;N;NULL
2022S001200;20/01/2022;19:00:00;AUTOV. M-30,  LATERAL PK 2.600;+00200I;5;CHAMARTÍN;Caída;NULL;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;NULL;NULL;443468,820;4479348,998;N;NULL
2022S001201;20/01/2022;22:30:00;CALL. EMILIA, 21;21;6;TETUÁN;Colisión lateral;Despejado;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;441115,096;4480109,270;N;NULL
2022S001201;20/01/2022;22:30:00;CALL. EMILIA, 21;21;6;TETUÁN;Colisión lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441115,096;4480109,270;N;NULL
2022S001202;20/01/2022;22:00:00;CALL. ALCALA / CALL. ESPARTA;580;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Furgoneta;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;447995,972;4477440,843;N;NULL
2022S001202;20/01/2022;22:00:00;CALL. ALCALA / CALL. ESPARTA;580;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Furgoneta;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;447995,972;4477440,843;N;NULL
2022S001202;20/01/2022;22:00:00;CALL. ALCALA / CALL. ESPARTA;580;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Furgoneta;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;447995,972;4477440,843;N;NULL
2022S001202;20/01/2022;22:00:00;CALL. ALCALA / CALL. ESPARTA;580;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;1;Atención en urgencias sin posterior ingreso;447995,972;4477440,843;N;NULL
2022S001202;20/01/2022;22:00:00;CALL. ALCALA / CALL. ESPARTA;580;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;447995,972;4477440,843;N;NULL
2022S001202;20/01/2022;22:00:00;CALL. ALCALA / CALL. ESPARTA;580;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Turismo;Pasajero;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;447995,972;4477440,843;N;NULL
2022S001203;21/01/2022;0:00:00;CALL. GENERAL ORAA, 18;18;4;SALAMANCA;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;441904,676;4476400,799;N;NULL
2022S001203;21/01/2022;0:00:00;CALL. GENERAL ORAA, 18;18;4;SALAMANCA;Colisión fronto-lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441904,676;4476400,799;N;NULL
2022S001204;21/01/2022;0:13:00;CALL. DANTE, 4;4;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;436826,094;4473396,977;N;NULL
2022S001204;21/01/2022;0:13:00;CALL. DANTE, 4;4;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;436826,094;4473396,977;N;NULL
2022S001204;21/01/2022;0:13:00;CALL. DANTE, 4;4;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;436826,094;4473396,977;N;NULL
2022S001204;21/01/2022;0:13:00;CALL. DANTE, 4;4;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;436826,094;4473396,977;N;NULL
2022S001205;21/01/2022;1:25:00;AVDA. FILIPINAS / CALL. SANTANDER;36;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;1;Atención en urgencias sin posterior ingreso;439950,539;4476934,346;N;NULL
2022S001205;21/01/2022;1:25:00;AVDA. FILIPINAS / CALL. SANTANDER;36;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;439950,539;4476934,346;N;NULL
2022S001206;21/01/2022;1:30:00;AVDA. LOGROÑO / CALL. TIMON;2;16;HORTALEZA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;450661,516;4480454,417;N;NULL
2022S001206;21/01/2022;1:30:00;AVDA. LOGROÑO / CALL. TIMON;2;16;HORTALEZA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;450661,516;4480454,417;S;NULL
2022S001207;20/01/2022;1:05:00;CALL. GAZTAMBIDE / CALL. FERNANDO EL CATOLICO;23;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;439309,381;4476221,496;N;NULL
2022S001207;20/01/2022;1:05:00;CALL. GAZTAMBIDE / CALL. FERNANDO EL CATOLICO;23;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;439309,381;4476221,496;N;NULL
2022S001207;20/01/2022;1:05:00;CALL. GAZTAMBIDE / CALL. FERNANDO EL CATOLICO;23;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;439309,381;4476221,496;N;NULL
2022S001207;20/01/2022;1:05:00;CALL. GAZTAMBIDE / CALL. FERNANDO EL CATOLICO;23;7;CHAMBERÍ;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;439309,381;4476221,496;N;NULL
2022S001208;21/01/2022;1:55:00;PASEO. CASTELLANA, 66;66;4;SALAMANCA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441470,124;4476543,346;N;NULL
2022S001222;21/01/2022;2:45:00;CALL. DOCTOR ESQUERDO, 2;2;4;SALAMANCA;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;443293,003;4475379,281;N;NULL
2022S001224;21/01/2022;4:30:00;AVDA. AMERICA, 60;60;4;SALAMANCA;Colisión fronto-lateral;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443788,095;4477198,407;N;NULL
2022S001224;21/01/2022;4:30:00;AVDA. AMERICA, 60;60;4;SALAMANCA;Colisión fronto-lateral;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443788,095;4477198,407;N;NULL
2022S001224;21/01/2022;4:30:00;AVDA. AMERICA, 60;60;4;SALAMANCA;Colisión fronto-lateral;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443788,095;4477198,407;N;NULL
2022S001225;21/01/2022;4:12:00;CALL. RIBERA DEL MANZANARES, 21;21;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;438445,710;4474994,564;N;NULL
2022S001225;21/01/2022;4:12:00;CALL. RIBERA DEL MANZANARES, 21;21;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;438445,710;4474994,564;S;NULL
2022S001225;21/01/2022;4:12:00;CALL. RIBERA DEL MANZANARES, 21;21;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;438445,710;4474994,564;N;NULL
2022S001226;21/01/2022;1:30:00;CALL. TIMON, 16;16;21;BARAJAS;Colisión frontal;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;450661,068;4480457,063;N;NULL
2022S001226;21/01/2022;1:30:00;CALL. TIMON, 16;16;21;BARAJAS;Colisión frontal;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;450661,068;4480457,063;S;NULL
2022S001226;21/01/2022;1:30:00;CALL. TIMON, 16;16;21;BARAJAS;Colisión frontal;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;NULL;NULL;450661,068;4480457,063;N;NULL
2022S001228;21/01/2022;7:15:00;AVDA. LA VERBENA DE LA PALOMA, 1;1;17;VILLAVERDE;Atropello a persona;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;441015,731;4468043,241;N;NULL
2022S001228;21/01/2022;7:15:00;AVDA. LA VERBENA DE LA PALOMA, 1;1;17;VILLAVERDE;Atropello a persona;Despejado;Turismo;Peatón;Más de 71 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441015,731;4468043,241;N;NULL
2022S001229;20/01/2022;11:30:00;AUTOV. M-30, +02300I, M-30 CALZADA 1ª PK 23.600;+02300I;9;MONCLOA-ARAVACA;Colisión múltiple;Despejado;Camión rígido;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;436844,958;4478904,273;N;NULL
2022S001229;20/01/2022;11:30:00;AUTOV. M-30, +02300I, M-30 CALZADA 1ª PK 23.600;+02300I;9;MONCLOA-ARAVACA;Colisión múltiple;Despejado;Furgoneta;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;436844,958;4478904,273;N;NULL
2022S001229;20/01/2022;11:30:00;AUTOV. M-30, +02300I, M-30 CALZADA 1ª PK 23.600;+02300I;9;MONCLOA-ARAVACA;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;436844,958;4478904,273;N;NULL
2022S001229;20/01/2022;11:30:00;AUTOV. M-30, +02300I, M-30 CALZADA 1ª PK 23.600;+02300I;9;MONCLOA-ARAVACA;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;436844,958;4478904,273;N;NULL
2022S001230;21/01/2022;7:42:00;AUTOV. A-42, +00500S;+00500S;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;439013,966;4470460,167;N;NULL
2022S001230;21/01/2022;7:42:00;AUTOV. A-42, +00500S;+00500S;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;439013,966;4470460,167;N;NULL
2022S001230;21/01/2022;7:42:00;AUTOV. A-42, +00500S;+00500S;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439013,966;4470460,167;N;NULL
2022S001231;21/01/2022;7:55:00;AUTOV. M-30, +01100I;+01100I;2;ARGANZUELA;Alcance;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;3;Ingreso superior a 24 horas;442524,922;4471477,304;N;NULL
2022S001231;21/01/2022;7:55:00;AUTOV. M-30, +01100I;+01100I;2;ARGANZUELA;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;442524,922;4471477,304;N;NULL
2022S001232;21/01/2022;7:45:00;CALL. SERRANO, 81;81;4;SALAMANCA;Alcance;Despejado;Motocicleta > 125cc;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441781,888;4476438,773;N;NULL
2022S001232;21/01/2022;7:45:00;CALL. SERRANO, 81;81;4;SALAMANCA;Alcance;Despejado;Todo terreno;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;441781,888;4476438,773;N;NULL
2022S001234;20/01/2022;8:35:00;CALL. QUINTANAVIDES / CALL. FORESTA;13;8;FUENCARRAL-EL PARDO;Colisión lateral;Despejado;Furgoneta;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;443330,060;4483250,696;N;NULL
2022S001234;20/01/2022;8:35:00;CALL. QUINTANAVIDES / CALL. FORESTA;13;8;FUENCARRAL-EL PARDO;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;443330,060;4483250,696;N;NULL
2022S001234;20/01/2022;8:35:00;CALL. QUINTANAVIDES / CALL. FORESTA;13;8;FUENCARRAL-EL PARDO;Colisión lateral;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;443330,060;4483250,696;N;NULL
2022S001235;21/01/2022;9:28:00;CALL. EUGENIA DE MONTIJO, 72;72;11;CARABANCHEL;Colisión lateral;Despejado;Furgoneta;Conductor;De 51 a 60 años;Hombre;NULL;NULL;436434,979;4469940,078;N;NULL
2022S001235;21/01/2022;9:28:00;CALL. EUGENIA DE MONTIJO, 72;72;11;CARABANCHEL;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;436434,979;4469940,078;N;NULL
2022S001236;21/01/2022;8:20:00;CALL. TELEMACO, 21;21;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Furgoneta;Conductor;De 41 a 50 años;Hombre;NULL;NULL;445666,013;4477627,660;N;NULL
2022S001236;21/01/2022;8:20:00;CALL. TELEMACO, 21;21;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;445666,013;4477627,660;N;NULL
2022S001236;21/01/2022;8:20:00;CALL. TELEMACO, 21;21;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;445666,013;4477627,660;N;NULL
2022S001237;20/01/2022;9:46:00;CTRA. BARRIO DE LA FORTUNA, 8;8;10;LATINA;Colisión frontal;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;434939,825;4469076,707;N;NULL
2022S001237;20/01/2022;9:46:00;CTRA. BARRIO DE LA FORTUNA, 8;8;10;LATINA;Colisión frontal;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;434939,825;4469076,707;N;NULL
2022S001238;20/01/2022;12:55:00;AUTOV. M-30, +01180E;+01180E;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442170,995;4470873,352;N;NULL
2022S001238;20/01/2022;12:55:00;AUTOV. M-30, +01180E;+01180E;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442170,995;4470873,352;N;NULL
2022S001238;20/01/2022;12:55:00;AUTOV. M-30, +01180E;+01180E;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442170,995;4470873,352;N;NULL
2022S001238;20/01/2022;12:55:00;AUTOV. M-30, +01180E;+01180E;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;442170,995;4470873,352;N;NULL
2022S001238;20/01/2022;12:55:00;AUTOV. M-30, +01180E;+01180E;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;442170,995;4470873,352;N;NULL
2022S001239;21/01/2022;6:30:00;AUTOV. M-30, +00900E, PK 8,700 ACCESO DE A-3 A  C2;+00900E;14;MORATALAZ;Solo salida de la vía;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;443751,261;4473421,284;N;NULL
2022S001240;21/01/2022;8:45:00;CALL. SERRANO, 71;71;4;SALAMANCA;Colisión lateral;Despejado;Otros vehículos con motor;Conductor;De 31 a 40 años;Mujer;5;Asistencia sanitaria ambulatoria con posterioridad;441755,461;4476155,434;N;NULL
2022S001240;21/01/2022;8:45:00;CALL. SERRANO, 71;71;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;441755,461;4476155,434;N;NULL
2022S001242;21/01/2022;8:00:00;CALL. VICENTE BLASCO IBAÑEZ, 126;126;16;HORTALEZA;Solo salida de la vía;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;444605,592;4483949,882;N;NULL
2022S001243;21/01/2022;4:00:00;AUTOV. M-30, +00900I, PK 9.500 LATERAL.;+00900I;3;RETIRO;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;443537,716;4473134,369;N;NULL
2022S001244;21/01/2022;7:50:00;CALL. CEA BERMUDEZ, 23;23;7;CHAMBERÍ;Colisión múltiple;Despejado;Furgoneta;Conductor;De 41 a 50 años;Hombre;NULL;NULL;439841,977;4476703,949;N;NULL
2022S001244;21/01/2022;7:50:00;CALL. CEA BERMUDEZ, 23;23;7;CHAMBERÍ;Colisión múltiple;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Mujer;NULL;NULL;439841,977;4476703,949;N;NULL
2022S001244;21/01/2022;7:50:00;CALL. CEA BERMUDEZ, 23;23;7;CHAMBERÍ;Colisión múltiple;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;439841,977;4476703,949;N;NULL
2022S001244;21/01/2022;7:50:00;CALL. CEA BERMUDEZ, 23;23;7;CHAMBERÍ;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;439841,977;4476703,949;N;NULL
2022S001244;21/01/2022;7:50:00;CALL. CEA BERMUDEZ, 23;23;7;CHAMBERÍ;Colisión múltiple;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;NULL;NULL;439841,977;4476703,949;N;NULL
2022S001245;21/01/2022;12:00:00;CALL. CAPITAN BLANCO ARGIBAY / PASEO. DIRECCION;198;6;TETUÁN;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439981,855;4479941,281;N;NULL
2022S001245;21/01/2022;12:00:00;CALL. CAPITAN BLANCO ARGIBAY / PASEO. DIRECCION;198;6;TETUÁN;Alcance;Despejado;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;439981,855;4479941,281;N;NULL
2022S001246;21/01/2022;12:30:00;CALL. TORRE ARIAS, 6;6;20;SAN BLAS-CANILLEJAS;Atropello a persona;Despejado;Turismo;Conductor;Más de 71 años;Hombre;14;Sin asistencia sanitaria;448099,491;4477452,219;N;NULL
2022S001246;21/01/2022;12:30:00;CALL. TORRE ARIAS, 6;6;20;SAN BLAS-CANILLEJAS;Atropello a persona;Despejado;Turismo;Peatón;Más de 71 años;Mujer;2;Ingreso inferior o igual a 24 horas;448099,491;4477452,219;N;NULL
